Werte:;
05.02.1995;0
11.02.2002;0
14.12.2004;0
01.12.2018;0
10.03.2021;0
01.01.2023;0
23.08.2005;75.4
12.08.2002;66.1
06.08.2000;63.8
10.06.1978;60.6
12.05.1999;56.9
17.06.1982;56.7
15.10.1981;54.7
03.06.1999;54.3
22.05.1999;50.5
04.06.1999;47
14.06.1980;46.6
04.06.1980;45.5
19.07.1975;45.3
02.06.1976;45.1
21.07.1981;45
13.05.1999;44.7
12.12.1961;44.3
23.06.1982;43.3
10.08.1970;43.2
01.06.1976;42.9
15.06.1980;42.6
20.05.1979;42.3
13.08.2002;41.9
01.08.1977;41.1
13.09.1956;39.9
21.06.1965;39.8
20.03.2002;39.2
15.07.1993;38.9
07.06.1982;38.8
27.06.1982;38.7
29.05.1982;38.6
06.08.1985;38.5
22.07.1981;38
12.06.1982;37.9
26.07.2017;37.9
02.06.1999;37.8
22.06.1965;37.4
23.05.1982;37.4
02.06.1982;37
08.06.1982;37
01.06.1999;36.8
09.07.1980;36.7
23.06.1965;36.6
21.05.1982;36.4
23.05.1999;36.2
10.05.1962;35.9
24.05.1982;35.6
10.07.1979;35.2
21.07.1980;35.2
16.05.1983;35.2
02.07.1987;35.1
11.06.1978;35
30.05.1982;35
29.07.2000;35
08.08.1978;34.8
01.07.1987;34.7
19.07.1978;34.6
31.05.1982;34.6
10.06.2001;34.5
17.05.2006;34.4
29.05.2006;34.4
03.07.1987;34.2
06.07.1966;33.9
01.06.1982;33.8
10.06.1981;33.7
15.06.1987;33.5
14.06.1979;33.4
03.02.2020;33.3
31.05.2000;33.1
09.06.1982;33
25.06.1987;33
20.06.1965;32.8
11.10.1981;32.5
05.06.1999;32.5
09.09.2001;32.5
08.06.1978;32.4
04.06.1982;32.4
11.06.1982;32.3
19.05.1986;32.3
21.05.1979;32.2
30.05.1979;32.2
06.06.1980;32.2
06.06.1982;32.2
31.05.1999;32.1
03.06.1982;31.9
08.07.1990;31.8
17.05.1965;31.4
24.06.1965;31.4
31.07.1977;31.4
24.06.1982;31.3
02.10.2022;31.3
17.06.1980;31.2
05.06.1982;31.2
10.06.1982;31.2
13.06.1979;31.1
29.05.2005;31.1
16.06.1980;31
03.05.2015;30.9
17.06.1970;30.8
26.07.1974;30.8
14.06.1983;30.8
20.05.1986;30.7
14.05.1999;30.6
29.05.1999;30.6
07.06.1978;30.4
21.05.1986;30.4
09.05.1962;30.3
11.05.1962;30.3
17.06.1993;30.3
14.06.1975;30.2
15.05.1983;30.2
28.05.1999;30.2
19.05.2006;30.2
19.08.1960;30.1
16.06.1970;30.1
04.07.1982;30.1
28.05.2008;30.1
18.07.1975;30
17.06.1965;29.9
19.05.1982;29.8
08.09.1978;29.7
31.05.1979;29.7
13.06.1980;29.6
09.06.1978;29.5
04.07.1987;29.5
29.05.2008;29.5
16.07.1980;29.3
18.05.2006;29.3
10.10.2012;29.3
28.06.1966;29.2
28.06.1975;29.2
21.05.1999;29
24.05.1999;29
18.06.1970;28.8
20.05.1982;28.8
30.05.1999;28.8
19.09.2013;28.7
25.06.1965;28.5
26.06.1965;28.5
27.06.1965;28.5
23.07.1966;28.5
29.06.1974;28.5
14.09.1956;28.4
19.05.1979;28.4
18.05.1982;28.4
29.06.1982;28.4
06.06.1999;28.4
22.05.1986;28.3
30.06.1987;28.3
28.07.1987;28.3
01.06.2012;28.3
11.06.2019;28.3
27.05.1999;28.2
22.08.2005;28.2
03.08.1987;28.1
26.05.1999;28.1
30.05.2005;28.1
09.06.1980;28
04.07.2002;28
15.05.1961;27.9
28.06.1965;27.9
15.05.1967;27.9
25.06.1967;27.9
26.06.1967;27.9
20.06.1971;27.9
28.06.1974;27.9
28.08.2010;27.9
30.05.1956;27.8
11.08.2002;27.8
05.08.2016;27.7
29.06.1975;27.6
26.06.1982;27.6
17.06.1991;27.6
30.05.2008;27.6
05.06.2019;27.6
13.08.1960;27.5
06.06.1978;27.5
05.06.1980;27.5
07.06.1980;27.4
08.06.1955;27.2
29.05.1956;27.2
24.09.1957;27.2
11.05.1958;27.2
19.05.1965;27.2
05.06.1978;27.1
23.07.1981;27.1
04.05.2005;27.1
12.06.2019;27.1
25.07.1981;27
01.06.1995;27
25.05.1999;27
28.05.2005;27
22.05.1975;26.9
07.07.1966;26.7
24.06.1967;26.7
02.07.1967;26.7
03.07.1967;26.7
28.05.2006;26.7
02.07.1965;26.6
11.06.1966;26.6
12.06.1966;26.6
13.06.1966;26.6
15.06.1966;26.6
22.05.1982;26.6
04.06.2019;26.6
04.06.2012;26.5
17.05.1986;26.4
04.05.2015;26.4
05.07.1978;26.3
24.07.1981;26.3
08.09.1960;26.2
01.06.1979;26.2
06.06.2019;26.2
07.06.2019;26.2
15.07.1966;26.1
12.06.1975;26.1
13.06.1975;26.1
11.06.2004;26.1
21.05.2019;26.1
06.06.1955;26
07.06.1955;26
10.06.2019;26
18.05.1965;25.9
14.06.1966;25.9
25.07.1974;25.9
28.05.1982;25.9
03.05.2005;25.9
17.06.2016;25.9
07.06.1985;25.7
07.08.2000;25.7
27.05.2008;25.7
30.05.1968;25.6
23.06.1970;25.6
29.06.1970;25.6
09.08.1970;25.6
08.05.1976;25.6
18.06.1982;25.6
12.07.1999;25.6
02.06.1979;25.5
07.06.1999;25.5
12.06.2004;25.5
02.05.2015;25.5
18.07.2021;25.5
27.05.1953;25.4
12.05.1958;25.4
27.06.1967;25.4
09.07.1967;25.4
08.06.2019;25.4
16.05.1965;25.3
01.07.1965;25.3
21.05.1975;25.3
16.10.1981;25.3
05.05.2015;25.3
30.06.1975;25.2
05.07.1975;25.2
19.07.1987;25.2
29.05.1979;25.1
23.05.1986;25.1
14.07.2000;25.1
22.06.1970;25
27.06.1970;25
18.05.1979;25
06.06.1983;25
20.05.1953;24.8
21.08.1966;24.8
18.06.1980;24.8
08.06.1999;24.8
18.09.2013;24.8
29.06.1966;24.7
10.07.1978;24.7
15.06.1985;24.7
14.06.1987;24.7
14.06.1959;24.6
14.07.1980;24.6
17.05.1982;24.6
15.06.1983;24.6
12.05.1962;24.5
24.06.1970;24.5
28.06.1970;24.5
06.07.1997;24.5
11.07.2000;24.5
27.05.1975;24.4
12.06.1978;24.4
30.06.1982;24.4
17.05.1983;24.4
02.08.1987;24.4
17.02.1958;24.3
10.05.1958;24.3
07.06.1967;24.2
08.06.1967;24.2
01.07.1967;24.2
05.07.1987;24.2
09.10.2003;24.2
13.06.1982;24.1
26.09.1999;24.1
28.06.2004;24.1
31.07.2014;24.1
03.06.2019;24.1
03.07.1965;24
10.06.1966;24
12.06.1970;24
15.06.1970;24
15.07.1980;24
